ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C0163B1196E99A97,classic_bike,2022-05-24T10:25:36Z,2022-05-24T10:31:30Z,E 56 St & 3 Ave,6691.11,E 72 St & York Ave,6889.12,40.759322643,-73.966798782,40.76663814,-73.95348296,member
FD951251C04C4317,classic_bike,2022-05-14T14:08:25Z,2022-05-14T14:18:49Z,W 46 St & 11 Ave,6795.01,Riverside Blvd & W 67 St,7183.03,40.76341379,-73.99667444,40.777507027547976,-73.98888587951659,member
D6B9F2397E0DA65D,classic_bike,2022-05-15T18:08:56Z,2022-05-15T18:18:44Z,Sullivan St & Washington Sq,5721.01,E 11 St & 1 Ave,5746.14,40.73047747,-73.99906065,40.72953837,-73.98426726,member
C4522E8A05B88CFA,classic_bike,2022-05-23T19:21:09Z,2022-05-23T19:41:11Z,Murray St & Greenwich St,5288.12,E 4 St & Ave B,5515.08,40.71485150526251,-74.01122331619263,40.723346832180155,-73.98265913128853,casual
347D53A360A8FB6A,classic_bike,2022-05-10T20:22:45Z,2022-05-10T20:37:54Z,Rivington St & Chrystie St,5453.01,S 4 St & Wythe Ave,5204.05,40.72110063,-73.9919254,40.71285887,-73.96590294,member
E2AAC1CACE48F1C8,classic_bike,2022-05-31T16:48:05Z,2022-05-31T16:50:45Z,E 22 St & 2 Ave,5971.09,E 19 St & 3 Ave,5938.01,40.73716919369882,-73.98122549057007,40.73624527,-73.98473765,member
DDDAF11290A57DCD,classic_bike,2022-05-12T18:29:25Z,2022-05-12T18:45:31Z,S 5 Pl & S 5 St,5125.03,Boerum St & Broadway,5004.02,40.710451,-73.960876,40.70538077,-73.94976519,member
B33C5C2593D73CC1,electric_bike,2022-05-04T14:22:19Z,2022-05-04T14:38:16Z,W 64 St & Thelonious Monk Circle,7123.04,W 76 St & Columbus Ave,7281.09,40.77515953434235,-73.98918695747852,40.7801839724239,-73.97728532552719,member
222B7186EFA339C6,classic_bike,2022-05-14T22:10:23Z,2022-05-14T22:24:08Z,MacDougal St & Prince St,5687.04,River Ter & Warren St,5368.03,40.72710258,-74.00297088,40.71759894980997,-74.01587963104248,member
A97D1D5A55513AD7,classic_bike,2022-05-22T20:24:15Z,2022-05-22T20:30:08Z,21 St & 31 Dr,6865.03,21 St & 38 Ave,6656.05,40.7659,-73.930819,40.7576314,-73.9391224,member
FA214CCC59E1A1C8,electric_bike,2022-05-03T22:59:24Z,2022-05-03T23:07:38Z,19 St & 24 Ave,7186.15,31 Ave & Crescent St,6893.1,40.7774552,-73.9225403,40.7658346,-73.9265474,casual
847429D41DC7FE60,classic_bike,2022-05-05T15:34:30Z,2022-05-05T15:49:29Z,Lenox Ave & W 140 St,7872.03,12 Ave & W 125 St,7886.02,40.817245,-73.938787,40.818299,-73.960405,casual
EC3ACC9A49407B5F,classic_bike,2022-05-05T18:27:58Z,2022-05-05T18:41:25Z,Greene Ave & Throop Ave,4510.04,DeKalb Ave & S Portland Ave,4546.04,40.6894932,-73.942061,40.68981035,-73.97493121,casual
4E4F32529E5ABA71,classic_bike,2022-05-06T07:15:57Z,2022-05-06T07:21:59Z,W 30 St & 8 Ave,6373.07,W 42 St & 6 Ave,6517.08,40.74965268472847,-73.9952078461647,40.75492,-73.98455,member
B18A08D418F5BD13,classic_bike,2022-05-18T08:37:28Z,2022-05-18T08:43:57Z,Hudson St & N Moore St,5470.13,Carmine St & 6 Ave,5763.03,40.71988799798129,-74.0086269378662,40.73038599,-74.00214988,member
77A3589B41EE5B91,classic_bike,2022-05-23T13:52:23Z,2022-05-23T13:55:12Z,E 10 St & Avenue A,5659.05,E 6 St & Avenue B,5584.04,40.72740794,-73.98142006,40.72453734,-73.98185424,member
2B4FE3CF6484C3D6,electric_bike,2022-05-30T23:19:31Z,2022-05-30T23:48:38Z,Washington St & Gansevoort St,6039.06,LaGuardia Pl & W 3 St,5721.14,40.739323,-74.008119,40.72917025,-73.99810231,member
CDD334DF1A65200F,classic_bike,2022-05-27T16:20:37Z,2022-05-27T16:27:15Z,Knickerbocker Ave & George St,4979.07,Irving Ave & Harman St,4856.05,40.704425,-73.92836,40.70108,-73.9179,casual
AB7675043039E5A4,classic_bike,2022-05-20T07:37:37Z,2022-05-20T07:41:20Z,E 23 St & 1 Ave,5929.01,2 Ave & E 29 St,6122.09,40.736502,-73.97809472,40.741723510974715,-73.97809267044067,member
7E4AE7B24699514D,classic_bike,2022-05-17T22:01:38Z,2022-05-17T22:25:14Z,11 Ave & W 41 St,6726.01,12 Ave & W 40 St,6765.01,40.76030096,-73.99884222,40.76087502,-74.00277668,member
9C3842BCD966EEDD,classic_bike,2022-05-09T16:21:46Z,2022-05-09T16:33:22Z,Lefferts Pl & Franklin Ave,4222.02,Willoughby St & Fleet St,4628.05,40.680342423,-73.9557689392,40.69196566,-73.9813018,member
02822C7741D1B5E4,classic_bike,2022-05-17T21:58:47Z,2022-05-17T21:58:55Z,W 15 St & 7 Ave,6030.06,W 15 St & 7 Ave,6030.06,40.73935542,-73.99931783,40.73935542,-73.99931783,member
33B5A1CB286924A5,classic_bike,2022-05-31T12:35:54Z,2022-05-31T13:26:20Z,W 186 St & St. Nicholas Ave,8416.1,W 34 St & 11 Ave,6578.01,40.852253,-73.931308,40.75594159,-74.0021163,casual
162D398F39EDC679,electric_bike,2022-05-14T14:52:27Z,2022-05-14T14:57:42Z,E 97 St & 3 Ave,7365.08,1 Ave & E 110 St,7522.02,40.7859201,-73.94860294,40.7923272,-73.9383,member
6168AF6FB64F84A0,electric_bike,2022-05-11T18:20:32Z,2022-05-11T18:33:26Z,Plaza St East & Flatbush Ave,4010.01,West Drive & Prospect Park West,3651.04,40.673134,-73.969106,40.6610633719006,-73.97945255041122,casual
C99ABFC96C2D41A8,classic_bike,2022-05-14T16:35:23Z,2022-05-14T16:39:08Z,Amsterdam Ave & W 79 St,7311.02,Columbus Ave & W 72 St,7175.05,40.7829391,-73.9786517,40.7770575,-73.97898475,member
AA6E52093AA9DF4E,classic_bike,2022-05-09T14:00:40Z,2022-05-09T14:07:09Z,1 Pl & Clinton St,4193.14,Clinton St & Joralemon St,4605.04,40.6809591,-73.99905709,40.69239502,-73.99337909,member
80E8A09366630A7A,electric_bike,2022-05-02T13:59:45Z,2022-05-02T14:02:52Z,1 Ave & E 68 St,6822.09,1 Ave & E 68 St,6822.09,40.76500525,-73.95818491,40.76500525,-73.95818491,member
6C5342F763914AF0,classic_bike,2022-05-13T15:05:00Z,2022-05-13T15:28:24Z,Lafayette Ave & Ft Greene Pl,4470.09,N 6 St & Bedford Ave,5379.1,40.68700231292619,-73.97664964199066,40.71745169,-73.95850939,member
A255DC5390B9EC54,classic_bike,2022-05-23T05:10:41Z,2022-05-23T05:27:28Z,1 Ave & E 16 St,5779.08,W 20 St & 10 Ave,6306.01,40.73221853,-73.98165557,40.745686,-74.005141,member
F56EE8F77C1DD108,electric_bike,2022-05-31T17:44:13Z,2022-05-31T18:26:50Z,Front St & Jay St,4895.03,46 Ave & 5 St,6286.02,40.702461,-73.986842,40.74731,-73.95451,member
419D871BC8D6A9C7,electric_bike,2022-05-15T11:05:19Z,2022-05-15T11:05:47Z,Central Park West & W 76 St,7253.04,Central Park West & W 76 St,7253.04,40.77896784,-73.97374737,40.77896784,-73.97374737,member
6FDCE147D5BA452F,classic_bike,2022-05-11T18:09:54Z,2022-05-11T18:13:15Z,Front St & Gold St,4927.04,Sands St & Jay St,4821.03,40.70224,-73.982578,40.700119,-73.9862,member
C2F09E38FA9D99E6,electric_bike,2022-05-11T10:31:22Z,2022-05-11T10:37:23Z,E 40 St & Park Ave,6432.11,8 Ave & W 38 St,6526.05,40.750756,-73.978326,40.75461,-73.99177,member
03E87C7B8B04631E,electric_bike,2022-05-03T16:57:45Z,2022-05-03T17:03:20Z,12 Ave & W 40 St,6765.01,W 52 St & 11 Ave,6926.01,40.76087502,-74.00277668,40.76727216,-73.99392888,member
F7CE8B88FC5B3C4A,classic_bike,2022-05-17T21:29:39Z,2022-05-17T22:09:17Z,E Burnside Ave & Ryer Ave,8397.02,E Tremont Ave & E 176 St,8356.02,40.850488424,-73.901383162,40.847798,-73.901883,member
D46D1E21A4906530,classic_bike,2022-05-12T10:58:08Z,2022-05-12T10:59:32Z,W 55 St & 6 Ave,6809.09,Broadway & W 56 St,6847.02,40.763189,-73.978434,40.7652654,-73.98192338,member
842E4B727AE95AAC,classic_bike,2022-05-18T17:22:38Z,2022-05-18T17:58:03Z,W 48 St &  Rockefeller Plaza,6626.11,S 4 St & Wythe Ave,5204.05,40.75776935448309,-73.97929430007935,40.71285887,-73.96590294,member
4F195CD03B275A51,electric_bike,2022-05-20T19:59:09Z,2022-05-20T20:02:53Z,Wyckoff Ave & Gates Ave,4847.03,Willoughby Ave & Wyckoff Ave,5010.02,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member
98E9D074CFF7B4E7,classic_bike,2022-05-04T19:27:29Z,2022-05-04T19:31:56Z,31 St & Ditmars Blvd,7144.02,21 Ave & Shore Blvd,7342.01,40.776168,-73.910485,40.783956,-73.916894,member
59179FB7E8E6FE3B,docked_bike,2022-05-24T17:45:50Z,2022-05-24T18:11:06Z,Central Park S & 6 Ave,6876.04,Central Park W & W 97 St,7538.18,40.765909,-73.976342,40.792495,-73.964171,casual
A5DA219F28F153B0,classic_bike,2022-05-10T10:50:19Z,2022-05-10T11:01:26Z,E 74 St & 1 Ave,6953.08,E 47 St & 2 Ave,6498.1,40.7689738,-73.95482273,40.75323098,-73.97032517,member
D192E71DEA12C557,classic_bike,2022-05-25T08:36:55Z,2022-05-25T08:43:05Z,E 41 St & Madison Ave (SW corner),6474.12,Broadway & W 25 St,6173.08,40.752165280621966,-73.97992193698882,40.74286877312112,-73.98918628692627,member
ACF5BF0234B2AE48,classic_bike,2022-05-10T19:47:34Z,2022-05-10T20:05:50Z,E 47 St & 2 Ave,6498.1,E 72 St & York Ave,6889.12,40.75323098,-73.97032517,40.76663814,-73.95348296,member
76CCB54AC6D7FA0E,classic_bike,2022-05-27T08:14:26Z,2022-05-27T08:16:10Z,Throop Ave & Myrtle Ave,4697.01,Throop Ave & Myrtle Ave,4697.01,40.69622937,-73.94371094,40.69622937,-73.94371094,member
8EBF15EF0E105EB7,classic_bike,2022-05-22T23:22:03Z,2022-05-22T23:23:44Z,12 Ave & W 40 St,6765.01,12 Ave & W 40 St,6765.01,40.76087502,-74.00277668,40.76087502,-74.00277668,member
12FC9D6CE2D14131,classic_bike,2022-05-04T08:28:13Z,2022-05-04T08:45:55Z,Grand Ave & Bergen St,4190.06,Cadman Plaza E & Red Cross Pl,4821.06,40.678045,-73.962408,40.69991755,-73.98971773,member
B4906BD5082EB41D,electric_bike,2022-05-01T12:56:41Z,2022-05-01T13:02:53Z,10 St & 2 Ave,3922.02,6 St & 7 Ave,3834.1,40.671907,-73.993612,40.6686627,-73.97988067,member
46ED4DB43715966B,classic_bike,2022-05-27T19:33:58Z,2022-05-27T19:40:40Z,Broadway & E 21 St,6098.1,9 Ave & W 22 St,6266.06,40.739888408589955,-73.98958593606949,40.7454973,-74.00197139,casual
2ACCB57017762B01,classic_bike,2022-05-11T19:08:16Z,2022-05-11T19:15:26Z,Johnson St & Gold St,4668.08,Bridge St & Water St,4968.03,40.69474881,-73.98362464,40.70296934155272,-73.98469090461731,member
B2326B51909B3D53,electric_bike,2022-05-25T14:12:11Z,2022-05-25T14:19:09Z,Greenwich Ave & Charles St,5914.08,Perry St & Bleecker St,5922.07,40.735238,-74.000271,40.73535398,-74.00483091,member
5662FF9FB566AA43,electric_bike,2022-05-03T14:18:45Z,2022-05-03T14:28:11Z,E 27 St & 1 Ave,6004.06,W 31 St & 7 Ave,6331.01,40.739445,-73.976806,40.749156,-73.9916,casual
6411C11AA1850FA4,classic_bike,2022-05-03T11:48:16Z,2022-05-03T12:02:50Z,Barclay St & Church St,5216.04,W Broadway & W Houston St,5644.05,40.71291224,-74.01020234,40.726378,-74.000472,casual
8A0DD97C9485C1EF,classic_bike,2022-05-22T08:43:06Z,2022-05-22T08:56:39Z,E 85 St & 3 Ave,7212.05,W 59 St & 10 Ave,7023.04,40.778191686,-73.954119563,40.770513,-73.988038,member
C6E8B374C1D7B0B7,classic_bike,2022-05-04T17:54:50Z,2022-05-04T17:58:39Z,E 10 St & Avenue A,5659.05,Ave A & E 11 St,5703.13,40.72740794,-73.98142006,40.72854745023944,-73.98175925016403,member
F68FF6D8A2D11D79,classic_bike,2022-05-29T14:51:03Z,2022-05-29T15:31:41Z,Rockaway Ave & Bainbridge St,4285.09,Van Sinderen Ave & Truxton St,4161.01,40.68319988172761,-73.91166642308235,40.6786,-73.90369,casual
7DB5C21131C67BC6,classic_bike,2022-05-30T11:50:46Z,2022-05-30T11:54:36Z,Lefferts Pl & Franklin Ave,4222.02,Lafayette Ave & Classon Ave,4452.01,40.680342423,-73.9557689392,40.68900443,-73.96023854,member
3622262AC569D5DB,classic_bike,2022-05-27T10:57:38Z,2022-05-27T11:11:53Z,N 6 St & Bedford Ave,5379.1,Lafayette St & Jersey St,5561.06,40.717410207,-73.958424926,40.72456089,-73.99565293,member
8A0EFBF29EFC6922,classic_bike,2022-05-14T13:06:54Z,2022-05-14T13:39:06Z,E 106 St & Lexington Ave,7504.18,Columbus Ave & W 72 St,7175.05,40.791976,-73.945993,40.7770575,-73.97898475,member
43C95FEDA5A3902E,classic_bike,2022-05-28T18:26:34Z,2022-05-28T18:35:41Z,LaGuardia Pl & W 3 St,5721.14,E 4 St & Ave B,5515.08,40.72917025,-73.99810231,40.723346832180155,-73.98265913128853,member
2604778C7D0C328E,electric_bike,2022-05-25T15:44:57Z,2022-05-25T15:57:02Z,Norfolk St & Broome St,5374.01,Water St & Gouverneur Ln,4993.15,40.7172274,-73.98802084,40.70469667894968,-74.00803416967392,member
056BD92DA30399AA,classic_bike,2022-05-22T10:15:22Z,2022-05-22T10:24:05Z,W 40 St & 5 Ave,6474.02,E 58 St & 3 Ave,6762.02,40.752269,-73.982079,40.76095756,-73.96724467,casual
E1FD3471291D51AC,electric_bike,2022-05-10T02:53:46Z,2022-05-10T03:15:19Z,Hudson St & W 13 St,6115.06,Broadway & Berry St,5164.04,40.74005708567285,-74.0052741765976,40.71044554,-73.96525063,member
77CD78826CC3E743,electric_bike,2022-05-03T17:03:12Z,2022-05-03T17:14:09Z,W 100 St & Broadway,7580.01,E 102 St & Park Ave,7488.24,40.7973721,-73.97041192,40.7904828,-73.95033068,member
3A74E24E2D350959,classic_bike,2022-05-22T17:20:40Z,2022-05-22T17:20:41Z,Audubon Ave & W 192 St,8469.05,Audubon Ave & W 192 St,8469.05,40.85589030603889,-73.92708241939545,40.85589030603889,-73.92708241939545,member
3A91E0B120E25D71,classic_bike,2022-05-31T08:49:58Z,2022-05-31T09:01:23Z,Greenwich St & W Houston St,5730.08,St Marks Pl & 2 Ave,5669.1,40.728846,-74.008591,40.7284186,-73.98713956,member
68A871F785F7A4F3,electric_bike,2022-05-30T16:33:58Z,2022-05-30T16:43:08Z,W 43 St & 10 Ave,6756.01,W 26 St & 10 Ave,6382.05,40.76009437,-73.99461843,40.749717753,-74.002950346,member
BB575FD86558E100,classic_bike,2022-05-22T18:03:34Z,2022-05-22T18:28:05Z,E 78 St & 2 Ave,7057.07,44 Dr & Jackson Ave,6352.01,40.7727966,-73.95577801,40.74718234,-73.9432635,casual
E92099D4E4D93417,classic_bike,2022-05-28T18:16:02Z,2022-05-28T18:21:37Z,Broadway & E 14 St,5905.12,W 21 St & 6 Ave,6140.05,40.73454567,-73.99074142,40.74173969,-73.99415556,member
32F973883C360912,classic_bike,2022-05-12T23:07:40Z,2022-05-12T23:26:14Z,Carmine St & 6 Ave,5763.03,W 37 St & 5 Ave,6398.06,40.73038599,-74.00214988,40.75038009,-73.98338988,member
D6504D775022C3A5,classic_bike,2022-05-17T18:27:36Z,2022-05-17T18:36:25Z,6 Ave & W 45 St,6593.15,Broadway & W 25 St,6173.08,40.756951,-73.982631,40.74286877312112,-73.98918628692627,member
B31351237F9181C6,classic_bike,2022-05-18T14:23:39Z,2022-05-18T14:53:37Z,Reade St & Broadway,5247.1,Leonard St & Church St,5359.11,40.71450451,-74.00562789,40.717571,-74.005549,member
876B03D47D125164,classic_bike,2022-05-27T11:57:08Z,2022-05-27T12:11:27Z,E 56 St & 3 Ave,6691.11,W 54 St & 9 Ave,6920.03,40.75934501,-73.96759673,40.76584941,-73.98690506,member
B407AA6651E6DD2C,classic_bike,2022-05-24T09:07:41Z,2022-05-24T09:13:45Z,W 54 St & 11 Ave,6955.05,Broadway & W 51 St,6779.04,40.768333,-73.992573,40.76228826,-73.98336183,member
51BB3F26762C49BF,classic_bike,2022-05-20T11:29:29Z,2022-05-20T11:49:27Z,Myrtle Ave & Fleet Pl,4628.07,Brooklyn Bridge Park - Pier 2,4756.04,40.693534,-73.981909,40.698458,-73.997178,member
794E47E62ECEE026,classic_bike,2022-05-30T11:40:16Z,2022-05-30T13:30:09Z,W 42 St & Dyer Ave,6644.07,W 42 St & Dyer Ave,6644.07,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,member
0831FBA98834AEE6,electric_bike,2022-05-05T15:16:52Z,2022-05-05T15:26:06Z,W 18 St & 9 Ave,6190.03,Washington Pl & Broadway,5755.01,40.7435337324616,-74.00367558002472,40.72903917,-73.99404649,casual
826378327639B803,classic_bike,2022-05-20T00:21:59Z,2022-05-20T00:39:47Z,Pearl St & Peck Slip,5096.11,Clark St & Henry St,4789.03,40.708485,-74.002751,40.69760127,-73.99344559,member
E7E611DB05343B15,classic_bike,2022-05-22T14:51:01Z,2022-05-22T15:18:36Z,Kent Ave & N 7 St,5489.03,Nostrand Ave & Myrtle Ave,4707.04,40.72036775298455,-73.96165072917938,40.69527008,-73.95238108,casual
D7E3B4E463BFF169,electric_bike,2022-05-30T13:56:39Z,2022-05-30T14:20:29Z,Pleasant Ave & E 116 St,7450.05,West End Ave & W 60 St,7059.08,40.7949879,-73.9333349,40.77237,-73.99005,member
5EDD572AD61D7C03,electric_bike,2022-05-31T19:57:39Z,2022-05-31T20:51:15Z,Jay St & Tech Pl,4710.06,Albany Ave & Fulton St,4237.02,40.695065,-73.987167,40.6800105,-73.938475,member
A1ADBDE4EA754A0E,classic_bike,2022-05-12T18:49:44Z,2022-05-12T19:41:47Z,Fulton St & Adams St,4637.06,Atlantic Ave & Fort Greene Pl,4354.07,40.692418292578466,-73.98949474096298,40.68382604,-73.97632328,member
CE8CADF94E971623,electric_bike,2022-05-30T19:05:43Z,2022-05-30T19:08:35Z,Nassau Ave & Russell St,5581.01,Morgan Ave & Lombardy St,5503.01,40.72557,-73.94434,40.72226,-73.93889,member
2C334315317517A1,electric_bike,2022-05-17T14:52:00Z,2022-05-17T15:09:06Z,Nevins St & Schermerhorn St,4437.09,Columbia Heights & Cranberry St,4829.01,40.68737247650719,-73.98176059126854,40.70037867,-73.99548059,member
8C326EBA3F7C61C6,electric_bike,2022-05-03T17:34:08Z,2022-05-03T17:39:45Z,E 2 St & Avenue B,5515.02,LaGuardia Pl & W 3 St,5721.14,40.72217444,-73.98368779,40.72917025,-73.99810231,casual
AA1DFE804407455A,classic_bike,2022-05-05T06:55:57Z,2022-05-05T07:17:02Z,W 45 St & 8 Ave,6676.02,North Moore St & Greenwich St,5470.12,40.75929124,-73.98859651,40.72019521437465,-74.0103006362915,member
25AE30CCB17451CF,classic_bike,2022-05-15T17:53:19Z,2022-05-15T18:00:02Z,Yankee Ferry Terminal,4440.02,Yankee Ferry Terminal,4440.02,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual
37187B2BAC344C65,classic_bike,2022-05-22T00:36:30Z,2022-05-22T00:51:48Z,9 Ave & W 22 St,6266.06,Perry St & Bleecker St,5922.07,40.7454973,-74.00197139,40.73535398,-74.00483091,casual
4CA7A01B97C7FC50,classic_bike,2022-05-05T16:35:42Z,2022-05-05T16:55:10Z,8 Ave & W 33 St,6450.12,W 56 St & 8 Ave,6884.03,40.751551,-73.993934,40.765959181657976,-73.98313522338867,member
231996CDCD6CC5EC,classic_bike,2022-05-19T18:51:48Z,2022-05-19T19:05:53Z,Atlantic Ave & Fort Greene Pl,4354.07,Pacific St & Classon Ave,4148.07,40.68382604,-73.97632328,40.6791944,-73.9587903,casual
289652A899282D3E,classic_bike,2022-05-22T14:14:27Z,2022-05-22T15:28:14Z,Riverside Dr & W 82 St,7388.1,Riverside Dr & W 104 St,7623.13,40.78720869,-73.98128127,40.8013434,-73.9711457439,casual
FF5074FBB21E913A,classic_bike,2022-05-22T13:17:41Z,2022-05-22T13:32:36Z,W 22 St & 8 Ave,6224.03,W Broadway & W Houston St,5644.05,40.74475148,-73.99915362,40.726378,-74.000472,member
6079ABB83BBA57B6,classic_bike,2022-05-25T11:51:28Z,2022-05-25T12:06:04Z,Park Cir & East Dr,3344.02,Dahill Rd & 12 Ave,3208.07,40.651566,-73.972212,40.646037,-73.980963,member
7539CFE6D5C9A6AD,classic_bike,2022-05-04T07:35:27Z,2022-05-04T07:47:15Z,W 54 St & 11 Ave,6955.05,W 48 St &  Rockefeller Plaza,6626.11,40.768333,-73.992573,40.75776935448309,-73.97929430007935,member
801CA173275B910A,docked_bike,2022-05-29T12:53:53Z,2022-05-29T13:49:55Z,Central Park West & W 72 St,7141.07,5 Ave & E 87 St,7323.09,40.775794,-73.976206,40.782323,-73.959875,casual
7ED07226CAD74167,classic_bike,2022-05-06T19:11:53Z,2022-05-06T19:48:04Z,Forsyth St & Broome St,5453.05,Mott St & Prince St,5561.04,40.71893904,-73.99266288,40.72317958,-73.99480012,member
06429755FE89812F,classic_bike,2022-05-26T13:48:23Z,2022-05-26T14:05:50Z,1 Ave & E 39 St,6303.01,E 11 St & 1 Ave,5746.14,40.74714,-73.97113,40.72953837,-73.98426726,member
828EE0EA7084AAB6,classic_bike,2022-05-21T11:49:15Z,2022-05-21T12:09:59Z,W 21 St & 6 Ave,6140.05,Allen St & Stanton St,5484.09,40.74173969,-73.99415556,40.722055,-73.989111,member
227F66DFDCC688DC,classic_bike,2022-05-15T20:17:46Z,2022-05-15T20:29:01Z,W 16 St & The High Line,6233.05,MacDougal St & Prince St,5687.04,40.74334935,-74.00681753,40.72710258,-74.00297088,member
47E3E913942A5754,classic_bike,2022-05-25T17:40:13Z,2022-05-25T17:42:18Z,E 39 St & 2 Ave,6345.08,E 33 St & 1 Ave,6197.08,40.748033194287665,-73.973827958107,40.74322681432173,-73.97449783980846,member
FA555446E6BF2592,electric_bike,2022-05-19T14:40:54Z,2022-05-19T14:53:58Z,E 118 St & 1 Ave,7596.1,E 116 St & 2 Ave,7563.06,40.79747,-73.93504,40.796879,-73.937261,member
174FB7DF45188F85,electric_bike,2022-05-03T16:42:58Z,2022-05-03T16:55:59Z,Myrtle Ave & Linden St,4816.02,Tompkins Ave & Hopkins St,4850.04,40.69943,-73.91337,40.69957608,-73.94708417,casual
F5122EED35991465,classic_bike,2022-05-31T20:25:11Z,2022-05-31T20:25:30Z,Riverside Blvd & W 67 St,7183.03,Riverside Blvd & W 67 St,7183.03,40.777507027547976,-73.98888587951659,40.777507027547976,-73.98888587951659,member
8691A2E210A3BDE3,classic_bike,2022-05-03T17:40:15Z,2022-05-03T17:48:59Z,Willoughby St & Fleet St,4628.05,Clinton Ave & Myrtle Ave,4651.02,40.69196566,-73.9813018,40.693261,-73.968896,member
B5C0C600817726C2,classic_bike,2022-05-09T18:46:45Z,2022-05-09T18:55:52Z,Broadway & Whipple St,4883.03,Broadway & Whipple St,4883.03,40.7016657,-73.9437303,40.7016657,-73.9437303,member
3CFB5A8EE726AA7F,electric_bike,2022-05-03T19:29:24Z,2022-05-03T19:47:26Z,W 41 St & 8 Ave,6602.03,E 9 St & Avenue C,5616.01,40.75640548,-73.9900262,40.72521311,-73.97768752,member
0322B08986991F7C,classic_bike,2022-05-23T13:42:34Z,2022-05-23T14:04:31Z,1 Ave & E 44 St,6379.03,Allen St & Rivington St,5414.06,40.75001986,-73.96905301,40.72019576,-73.98997825,casual
2B4D8B220AB93943,electric_bike,2022-05-19T00:53:00Z,2022-05-19T00:59:36Z,E 7 St & Ave B,5584.05,Stanton St & Chrystie St,5523.02,40.7251285241158,-73.98131668567657,40.72229346,-73.99147535,member
80A2C04D987D7524,classic_bike,2022-05-14T10:15:06Z,2022-05-14T10:36:09Z,Lexington Ave & E 111 St,7567.06,5 Ave & E 63 St,6904.06,40.7954121,-73.9441232,40.766368,-73.971518,casual
651641A3E6305911,classic_bike,2022-05-30T12:27:23Z,2022-05-30T12:41:48Z,Forsyth St & Broome St,5453.05,1 Ave & E 39 St,6303.01,40.71893904,-73.99266288,40.74714,-73.97113,member
AF3DD2A6C3227121,classic_bike,2022-05-30T13:28:14Z,2022-05-30T14:13:43Z,Carroll St & Columbia St,4348.07,Columbia St & W 9 St,4086.05,40.6830456,-74.00348559,40.6769993,-74.00647134,casual
884816550E290744,classic_bike,2022-05-28T22:56:20Z,2022-05-28T23:01:49Z,Market St & Cherry St,5198.04,South St & Gouverneur Ln,4953.04,40.71076228,-73.99400398,40.70355377,-74.00670227,member
9CC83A32C94475F1,classic_bike,2022-05-09T06:36:34Z,2022-05-09T06:57:29Z,W 76 St & Columbus Ave,7281.09,Madison Ave & E 26 St,6131.12,40.7801839724239,-73.97728532552719,40.742684734875695,-73.98671329021454,member
4F2B9EB60F972F14,electric_bike,2022-05-06T10:46:25Z,2022-05-06T10:54:12Z,Montgomery St & Franklin Ave,3776.05,Carroll St & 5 Ave,4060.09,40.666439306870814,-73.9605563879013,40.6751622,-73.9814832,member
94B551A086335155,classic_bike,2022-05-26T22:20:42Z,2022-05-26T22:28:20Z,E 9 St & 5 Ave,5872.1,West Broadway & Watts St,5569.07,40.73275887045087,-73.99581670761108,40.72323,-74.00314,member
EA2CBAD2B9BEF4BE,classic_bike,2022-05-13T07:45:25Z,2022-05-13T07:47:45Z,W 20 St & 10 Ave,6306.01,W 20 St & 8 Ave,6224.05,40.745686,-74.005141,40.74345335,-74.00004031,member
10B6088F1EE31590,classic_bike,2022-05-21T23:09:24Z,2022-05-21T23:12:16Z,9 Ave & W 18 St,6190.08,Greenwich Ave & 8 Ave,6072.06,40.74317449,-74.00366443,40.7390169121,-74.0026376103,member
026C363E26D3CD13,classic_bike,2022-05-22T00:25:36Z,2022-05-22T00:34:25Z,W 36 St & 7 Ave,6483.06,E 39 St & 2 Ave,6345.08,40.752149,-73.989539,40.748033194287665,-73.973827958107,member
51882EA31CDB77E9,classic_bike,2022-05-25T00:05:59Z,2022-05-25T00:13:40Z,1 Ave & E 68 St,6822.09,E 106 St & 1 Ave,7456.03,40.765108109,-73.958028555,40.7892529,-73.93956237,member
2B8A2383E782193B,electric_bike,2022-05-18T14:07:45Z,2022-05-18T14:10:42Z,St. Ann's Av & Bruckner Blvd,7657.03,Brook Ave & E 138 St,7707.08,40.803399,-73.919763,40.807408,-73.91924,member
2A0F65E84587BCB0,electric_bike,2022-05-30T16:31:08Z,2022-05-30T16:39:15Z,Prospect Park West & 8 St,3722.04,Sullivan Pl & Bedford Ave,3736.04,40.66514681533792,-73.97637605667114,40.6642406,-73.9574686,member
928C82790EEC5702,docked_bike,2022-05-27T14:08:01Z,2022-05-27T14:32:19Z,Clinton St & Tillary St,4748.07,West Broadway & Watts St,5569.07,40.696233,-73.991421,40.72323,-74.00314,casual
0238879F03B751B6,electric_bike,2022-05-15T19:06:05Z,2022-05-15T20:11:13Z,E 91 St & 2 Ave,7286.01,E 91 St & 2 Ave,7286.01,40.78115276427915,-73.94963040947914,40.78115276427915,-73.94963040947914,casual
